FECHA	VALOR
14/03/2018	23,0625
13/03/2018	23,0000
12/03/2018	22,5625
09/03/2018	22,7500
08/03/2018	22,8125
07/03/2018	22,6250
06/03/2018	23,0625
05/03/2018	22,7500
02/03/2018	22,9375
01/03/2018	22,8750
28/02/2018	22,8125
27/02/2018	22,9375
26/02/2018	22,4375
23/02/2018	22,8125
22/02/2018	22,8750
21/02/2018	22,8125
20/02/2018	23,1875
19/02/2018	23,2500
16/02/2018	22,7500
15/02/2018	22,7500
14/02/2018	22,7500
09/02/2018	22,1250
08/02/2018	23,0000
07/02/2018	22,5625
06/02/2018	22,8125
05/02/2018	22,6875
02/02/2018	22,8125
01/02/2018	22,6875
31/01/2018	23,1875
30/01/2018	23,1250
29/01/2018	23,0000
26/01/2018	22,8125
25/01/2018	22,3750
24/01/2018	22,9375
23/01/2018	22,9375
22/01/2018	22,8750
19/01/2018	23,1250
18/01/2018	23,2500
17/01/2018	22,9375
16/01/2018	23,1250
15/01/2018	23,0000
12/01/2018	22,9375
11/01/2018	22,8125
10/01/2018	22,2500
09/01/2018	23,0625
08/01/2018	22,8750
05/01/2018	23,1875
04/01/2018	23,1250
03/01/2018	23,2500
02/01/2018	23,0625
29/12/2017	23,2500
28/12/2017	23,1250
27/12/2017	23,0000
26/12/2017	23,0000
22/12/2017	23,3125
21/12/2017	23,4375
20/12/2017	24,3125
19/12/2017	23,1875
18/12/2017	23,3750
15/12/2017	23,3750
14/12/2017	23,8750
13/12/2017	23,3750
12/12/2017	23,2500
11/12/2017	22,5625
07/12/2017	22,8750
06/12/2017	23,3750
05/12/2017	23,9375
04/12/2017	23,1250
01/12/2017	22,4375
30/11/2017	23,3125
29/11/2017	22,9375
28/11/2017	22,8125
27/11/2017	22,6250
24/11/2017	22,5000
23/11/2017	22,9375
22/11/2017	22,8750
21/11/2017	22,8125
17/11/2017	22,9375
16/11/2017	22,6875
15/11/2017	22,8125
14/11/2017	22,6250
13/11/2017	22,5625
10/11/2017	22,1875
09/11/2017	22,4375
08/11/2017	22,3750
07/11/2017	22,0000
03/11/2017	22,0625
02/11/2017	22,6250
01/11/2017	21,7500
31/10/2017	22,2500
30/10/2017	22,0000
27/10/2017	22,0625
26/10/2017	21,7500
25/10/2017	21,5625
24/10/2017	22,1250
23/10/2017	21,6250
20/10/2017	21,9375
19/10/2017	21,6250
18/10/2017	21,8125
17/10/2017	21,6250
13/10/2017	21,4375
12/10/2017	21,6250
11/10/2017	21,2500
10/10/2017	22,0000
09/10/2017	21,2500
06/10/2017	21,1875
05/10/2017	21,1875
04/10/2017	21,2500
03/10/2017	21,8750
02/10/2017	21,1250
29/09/2017	21,7500
28/09/2017	21,5000
27/09/2017	21,5625
26/09/2017	21,5000
25/09/2017	21,1875
22/09/2017	21,4375
21/09/2017	21,5625
20/09/2017	21,6250
19/09/2017	21,6250
18/09/2017	21,3125
15/09/2017	21,3750
14/09/2017	21,3750
13/09/2017	21,2500
12/09/2017	21,3125
11/09/2017	21,1250
08/09/2017	21,2500
07/09/2017	21,2500
06/09/2017	21,0000
05/09/2017	21,2500
04/09/2017	20,7500
01/09/2017	20,8750
31/08/2017	21,1875
30/08/2017	21,1875
29/08/2017	21,1875
28/08/2017	20,8125
25/08/2017	20,7500
24/08/2017	20,8750
23/08/2017	20,8125
22/08/2017	20,8750
18/08/2017	20,8750
17/08/2017	21,0625
16/08/2017	20,9375
15/08/2017	20,6875
14/08/2017	20,8125
11/08/2017	20,3750
10/08/2017	21,0000
09/08/2017	20,8750
08/08/2017	21,1875
07/08/2017	20,2500
04/08/2017	20,3750
03/08/2017	20,6875
02/08/2017	20,1250
01/08/2017	20,8125
31/07/2017	20,6875
28/07/2017	20,4375
27/07/2017	20,3750
26/07/2017	20,1250
25/07/2017	20,6250
24/07/2017	20,3750
21/07/2017	20,1875
20/07/2017	20,0625
19/07/2017	20,1250
18/07/2017	20,3125
17/07/2017	20,1875
14/07/2017	20,0625
13/07/2017	20,0000
12/07/2017	19,7500
11/07/2017	20,1250
10/07/2017	20,1250
07/07/2017	20,0000
06/07/2017	20,0625
05/07/2017	19,8750
04/07/2017	20,1875
03/07/2017	19,6875
30/06/2017	20,1250
29/06/2017	20,2500
28/06/2017	19,9375
27/06/2017	20,1250
26/06/2017	19,8750
23/06/2017	20,0625
22/06/2017	19,8125
21/06/2017	19,7500
19/06/2017	19,6250
16/06/2017	19,7500
15/06/2017	19,7500
14/06/2017	19,9375
13/06/2017	19,8125
12/06/2017	19,5625
09/06/2017	19,8125
08/06/2017	19,8125
07/06/2017	19,6250
06/06/2017	19,7500
05/06/2017	19,6250
02/06/2017	19,5625
01/06/2017	19,4375
31/05/2017	20,0625
30/05/2017	19,8750
29/05/2017	19,9375
26/05/2017	19,4375
24/05/2017	19,5000
23/05/2017	19,8125
22/05/2017	19,5625
19/05/2017	19,5625
18/05/2017	19,8750
17/05/2017	19,5625
16/05/2017	19,8750
15/05/2017	19,6875
12/05/2017	19,5000
11/05/2017	19,2500
10/05/2017	19,6875
09/05/2017	19,6250
08/05/2017	19,5000
05/05/2017	19,4375
04/05/2017	19,6875
03/05/2017	19,5625
02/05/2017	19,3125
28/04/2017	20,0000
27/04/2017	19,6875
26/04/2017	19,5000
25/04/2017	19,6875
24/04/2017	19,5000
21/04/2017	19,4375
20/04/2017	19,3125
19/04/2017	19,4375
18/04/2017	19,5000
17/04/2017	19,3125
12/04/2017	18,8750
11/04/2017	18,9375
10/04/2017	19,0000
07/04/2017	18,7500
06/04/2017	18,9375
05/04/2017	18,8125
04/04/2017	19,0625
03/04/2017	18,6875
31/03/2017	19,0625
30/03/2017	19,0000
29/03/2017	19,1875
28/03/2017	19,3125
27/03/2017	19,0625
23/03/2017	19,3125
22/03/2017	19,2500
21/03/2017	19,3750
20/03/2017	19,4375
17/03/2017	19,6250
16/03/2017	19,6250
15/03/2017	19,5000
14/03/2017	19,8750
13/03/2017	19,3750
10/03/2017	19,6250
09/03/2017	19,6875
08/03/2017	19,5625
07/03/2017	19,6875
06/03/2017	19,8750
03/03/2017	19,6875
02/03/2017	19,7500
01/03/2017	20,1250
24/02/2017	20,1875
23/02/2017	20,2500
22/02/2017	20,3125
21/02/2017	20,0000
20/02/2017	19,7500
17/02/2017	19,7500
16/02/2017	20,2500
15/02/2017	20,3125
14/02/2017	20,3125
13/02/2017	19,6875
10/02/2017	19,6250
09/02/2017	20,2500
08/02/2017	20,3125
07/02/2017	20,0625
06/02/2017	19,6250
03/02/2017	20,0000
02/02/2017	20,2500
01/02/2017	20,1875
31/01/2017	19,3750
30/01/2017	19,9375
27/01/2017	19,9375
26/01/2017	19,9375
25/01/2017	19,6875
24/01/2017	19,6250
23/01/2017	19,5000
20/01/2017	19,5000
19/01/2017	19,6250
18/01/2017	19,7500
17/01/2017	19,8750
16/01/2017	19,7500
13/01/2017	19,7500
12/01/2017	19,6250
11/01/2017	19,6250
10/01/2017	20,0625
09/01/2017	19,8750
06/01/2017	19,8750
05/01/2017	19,7500
04/01/2017	19,8750
03/01/2017	20,1250
02/01/2017	19,8125
30/12/2016	19,8750
29/12/2016	19,8750
28/12/2016	20,1250
27/12/2016	19,8125
26/12/2016	19,7500
23/12/2016	19,9375
22/12/2016	19,8750
21/12/2016	19,7500
20/12/2016	19,8125
19/12/2016	20,0000
16/12/2016	19,9375
15/12/2016	20,1250
14/12/2016	20,0625
13/12/2016	19,8125
12/12/2016	19,9375
07/12/2016	20,3750
06/12/2016	20,5000
05/12/2016	20,4375
02/12/2016	20,3125
01/12/2016	20,2500
30/11/2016	20,3750
29/11/2016	20,8125
25/11/2016	20,6250
24/11/2016	20,3125
23/11/2016	20,7500
22/11/2016	20,8125
21/11/2016	21,0000
18/11/2016	21,1875
17/11/2016	21,0000
16/11/2016	21,1250
15/11/2016	21,0000
14/11/2016	21,0000
11/11/2016	21,0625
10/11/2016	21,0000
09/11/2016	21,6250
08/11/2016	21,3125
07/11/2016	21,5000
04/11/2016	21,6250
03/11/2016	21,5000
02/11/2016	21,7500
01/11/2016	21,6875
31/10/2016	21,7500
28/10/2016	21,9375
27/10/2016	21,9375
26/10/2016	21,7500
25/10/2016	22,0625
24/10/2016	21,8750
21/10/2016	22,0625
20/10/2016	22,0000
19/10/2016	22,2500
18/10/2016	22,0625
17/10/2016	22,0625
14/10/2016	22,1250
13/10/2016	22,1875
12/10/2016	22,2500
11/10/2016	22,0000
07/10/2016	22,1875
06/10/2016	22,4375
05/10/2016	22,3750
04/10/2016	22,3750
03/10/2016	22,1250
30/09/2016	22,1875
29/09/2016	22,4375
28/09/2016	22,3750
27/09/2016	22,6250
26/09/2016	22,4375
23/09/2016	22,5625
22/09/2016	22,7500
21/09/2016	22,8750
20/09/2016	23,0625
19/09/2016	23,0000
16/09/2016	23,0625
15/09/2016	23,1250
14/09/2016	23,1875
13/09/2016	23,3125
12/09/2016	23,3125
09/09/2016	23,1250
08/09/2016	23,2500
07/09/2016	23,5625
06/09/2016	23,8750
05/09/2016	23,6250
02/09/2016	23,5625
01/09/2016	23,8750
31/08/2016	24,0000
30/08/2016	24,3125
29/08/2016	24,0625
26/08/2016	24,4375
25/08/2016	24,4375
24/08/2016	24,5000
23/08/2016	24,5625
22/08/2016	24,8125
19/08/2016	24,7500
18/08/2016	25,0625
17/08/2016	25,1250
16/08/2016	25,0000
12/08/2016	24,7500
11/08/2016	25,2500
10/08/2016	24,8750
09/08/2016	25,2500
08/08/2016	24,9375
05/08/2016	25,1875
04/08/2016	25,3125
03/08/2016	24,9375
02/08/2016	25,5000
01/08/2016	25,5000
29/07/2016	25,6250
28/07/2016	25,7500
27/07/2016	25,6250
26/07/2016	25,5625
25/07/2016	25,7500
22/07/2016	25,7500
21/07/2016	25,6875
20/07/2016	26,1250
19/07/2016	26,3125
18/07/2016	25,9375
15/07/2016	26,0625
14/07/2016	25,9375
13/07/2016	25,6875
12/07/2016	26,3125
11/07/2016	26,1250
07/07/2016	26,1875
06/07/2016	26,3750
05/07/2016	26,5000
04/07/2016	26,3750
01/07/2016	26,6875
30/06/2016	26,6250
29/06/2016	27,1875
28/06/2016	27,5000
27/06/2016	27,7500
24/06/2016	26,1875
23/06/2016	28,1250
22/06/2016	28,3750
21/06/2016	28,7500
16/06/2016	29,3125
15/06/2016	29,2500
14/06/2016	29,1250
13/06/2016	29,1250
10/06/2016	29,5625
09/06/2016	29,6250
08/06/2016	29,8750
07/06/2016	30,5625
06/06/2016	30,1875
03/06/2016	29,8750
02/06/2016	31,3125
01/06/2016	30,6250
31/05/2016	31,2500
30/05/2016	30,3750
27/05/2016	31,0625
26/05/2016	31,1875
24/05/2016	31,4375
23/05/2016	31,1250
20/05/2016	31,1250
19/05/2016	31,1875
18/05/2016	31,0625
17/05/2016	31,5000
16/05/2016	30,9375
13/05/2016	30,2500
12/05/2016	31,0625
11/05/2016	30,4375
10/05/2016	31,3750
09/05/2016	31,1250
06/05/2016	31,1250
05/05/2016	30,8125
04/05/2016	30,5625
03/05/2016	30,6875
02/05/2016	30,5625
29/04/2016	30,5625
28/04/2016	30,6875
27/04/2016	31,3750
26/04/2016	31,7500
25/04/2016	30,7500
22/04/2016	30,5000
21/04/2016	31,4375
20/04/2016	31,0625
19/04/2016	31,3750
18/04/2016	31,0625
15/04/2016	30,9375
14/04/2016	31,4375
13/04/2016	30,0625
12/04/2016	31,0625
11/04/2016	29,1250
08/04/2016	30,3750
07/04/2016	30,6250
06/04/2016	30,3750
05/04/2016	30,3750
04/04/2016	29,8750
01/04/2016	29,8125
31/03/2016	30,7500
30/03/2016	29,8125
29/03/2016	31,1875
28/03/2016	29,7500
23/03/2016	29,9375
22/03/2016	31,0000
21/03/2016	29,5625
18/03/2016	29,5625
17/03/2016	30,6875
16/03/2016	29,3125
15/03/2016	31,0625
14/03/2016	29,5000
11/03/2016	28,6250
10/03/2016	30,3750
09/03/2016	30,4375
08/03/2016	29,6875
07/03/2016	29,6875
04/03/2016	28,5000
03/03/2016	30,5000
02/03/2016	27,7500
01/03/2016	26,7500
29/02/2016	26,2500
26/02/2016	26,0000
25/02/2016	26,5000
24/02/2016	26,1250
23/02/2016	26,8125
22/02/2016	25,7500
19/02/2016	26,0000
18/02/2016	26,8125
17/02/2016	25,4375
16/02/2016	26,5625
15/02/2016	25,7500
12/02/2016	26,0625
11/02/2016	26,3125
10/02/2016	25,6250
05/02/2016	26,5625
04/02/2016	26,2500
03/02/2016	25,9375
02/02/2016	26,8125
01/02/2016	26,6875
29/01/2016	26,3125
28/01/2016	26,6875
27/01/2016	26,6250
26/01/2016	26,8750
25/01/2016	27,0000
22/01/2016	26,3125
21/01/2016	27,0000
20/01/2016	25,6250
19/01/2016	26,8125
18/01/2016	25,5000
15/01/2016	26,3750
14/01/2016	25,7500
13/01/2016	25,0000
12/01/2016	26,5625
11/01/2016	25,8125
08/01/2016	25,7500
07/01/2016	26,6250
06/01/2016	25,3750
05/01/2016	27,1250
04/01/2016	27,1250
31/12/2015	27,2500
30/12/2015	29,0000
29/12/2015	29,8750
28/12/2015	29,2500
24/12/2015	30,3750
23/12/2015	30,5625
22/12/2015	31,0000
21/12/2015	29,5625
18/12/2015	29,5000
17/12/2015	31,5625
16/12/2015	27,4375
15/12/2015	25,8125
14/12/2015	24,5625
11/12/2015	25,1250
10/12/2015	25,1875
09/12/2015	23,8125
04/12/2015	23,9375
03/12/2015	24,5625
02/12/2015	23,7500
01/12/2015	24,7500
30/11/2015	23,8750
26/11/2015	23,9375
25/11/2015	24,0000
24/11/2015	23,6875
23/11/2015	24,0625
20/11/2015	23,4375
19/11/2015	23,3750
18/11/2015	22,8125
17/11/2015	24,1875
16/11/2015	23,7500
13/11/2015	23,4375
12/11/2015	23,5625
11/11/2015	22,8750
10/11/2015	23,5625
09/11/2015	22,6250
05/11/2015	22,9375
04/11/2015	22,8750
03/11/2015	23,7500
02/11/2015	22,3750
30/10/2015	22,6250
29/10/2015	22,5625
28/10/2015	21,8125
27/10/2015	21,5625
26/10/2015	21,5625
23/10/2015	21,6250
22/10/2015	21,2500
21/10/2015	21,7500
20/10/2015	21,8750
19/10/2015	21,0625
16/10/2015	22,0000
15/10/2015	21,8750
14/10/2015	21,3125
13/10/2015	21,6875
09/10/2015	21,4375
08/10/2015	21,6250
07/10/2015	20,4375
06/10/2015	21,6250
05/10/2015	21,3750
02/10/2015	21,1250
01/10/2015	21,4375
30/09/2015	21,1250
29/09/2015	21,6875
28/09/2015	21,0000
25/09/2015	21,2500
24/09/2015	21,4375
23/09/2015	20,9375
22/09/2015	21,6875
21/09/2015	21,1875
18/09/2015	21,1250
17/09/2015	21,1250
16/09/2015	20,5000
15/09/2015	21,4375
14/09/2015	21,1875
11/09/2015	21,5000
10/09/2015	21,5000
09/09/2015	21,0625
08/09/2015	21,2500
07/09/2015	20,7500
04/09/2015	20,9375
03/09/2015	21,2500
02/09/2015	20,8750
01/09/2015	21,2500
31/08/2015	21,1250
28/08/2015	21,0625
27/08/2015	21,2500
26/08/2015	21,0625
25/08/2015	21,0625
24/08/2015	21,0625
21/08/2015	21,1875
20/08/2015	21,0000
19/08/2015	20,3750
18/08/2015	20,8750
14/08/2015	21,1250
13/08/2015	21,0000
12/08/2015	20,8750
11/08/2015	21,3750
10/08/2015	21,1875
07/08/2015	20,7500
06/08/2015	20,5000
05/08/2015	20,8125
04/08/2015	20,9375
03/08/2015	20,9375
31/07/2015	21,1875
30/07/2015	21,5625
29/07/2015	20,9375
28/07/2015	21,6250
27/07/2015	21,1875
24/07/2015	21,6250
23/07/2015	21,0625
22/07/2015	20,8750
21/07/2015	20,9375
20/07/2015	20,4375
17/07/2015	20,5625
16/07/2015	20,5625
15/07/2015	20,2500
14/07/2015	20,7500
13/07/2015	20,5000
10/07/2015	20,7500
08/07/2015	19,8750
07/07/2015	20,3750
06/07/2015	20,3125
03/07/2015	20,0625
02/07/2015	20,9375
01/07/2015	20,0000
30/06/2015	20,8125
29/06/2015	19,6250
26/06/2015	20,6250
25/06/2015	20,1250
24/06/2015	20,8750
23/06/2015	20,8125
22/06/2015	20,6250
19/06/2015	20,2500
18/06/2015	20,0625
17/06/2015	20,3750
16/06/2015	20,0625
15/06/2015	20,2500
12/06/2015	20,5000
11/06/2015	20,6875
10/06/2015	20,3750
09/06/2015	21,1250
08/06/2015	20,1250
05/06/2015	20,5625
04/06/2015	20,8125
03/06/2015	20,2500
02/06/2015	20,8125
01/06/2015	20,7500
29/05/2015	20,4375
28/05/2015	20,3125
27/05/2015	20,4375
26/05/2015	20,5000
22/05/2015	20,5625
21/05/2015	20,3750
20/05/2015	20,0000
19/05/2015	20,3750
18/05/2015	20,0000
15/05/2015	20,4375
14/05/2015	20,1250
13/05/2015	20,1875
12/05/2015	19,9375
11/05/2015	20,1875
08/05/2015	20,0000
07/05/2015	20,3750
06/05/2015	20,0625
05/05/2015	20,5000
04/05/2015	20,1250
30/04/2015	20,5625
29/04/2015	20,6250
28/04/2015	20,9375
27/04/2015	19,8750
24/04/2015	20,8750
23/04/2015	20,6250
22/04/2015	21,2500
21/04/2015	21,1875
20/04/2015	20,6250
17/04/2015	21,5625
16/04/2015	20,9375
15/04/2015	20,6250
14/04/2015	21,3125
13/04/2015	20,1875
10/04/2015	20,7500
09/04/2015	21,3750
08/04/2015	20,3750
07/04/2015	21,4375
06/04/2015	20,6250
01/04/2015	20,5625
31/03/2015	21,8750
30/03/2015	20,7500
27/03/2015	20,7500
26/03/2015	20,6250
25/03/2015	20,8125
20/03/2015	20,6250
19/03/2015	21,6250
18/03/2015	21,3125
17/03/2015	21,1250
16/03/2015	20,5000
13/03/2015	20,6875
12/03/2015	21,3750
11/03/2015	20,6875
10/03/2015	21,2500
09/03/2015	20,2500
06/03/2015	20,9375
05/03/2015	21,0625
